Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
8526615108,"Feb 8, 2023, 9:31:21 AM",Lunch Run,Run,,4093,11.34,173.0,61,,,,activities/9152059442.fit.gz,,,4093.0,3860.0,11346.7,5.076,2.94,31.0,30.0,112.4,117.6,22.4,0.0,,,118.0,88.0,,145.0,,,630.0,,16.0,61.0,,,,,,,,,,,,,0.0,,1.0,11431.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.772,0.0,,,,11322.0,,,,,,,,,,,,,,,,,""
8526612817,"Feb 7, 2023, 6:33:36 PM",Evening Weight Training,Weight Training,,792,0,124.0,1,,,,activities/9152056908.fit.gz,,,792.0,792.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.0,,,58.0,,24.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8526612523,"Feb 7, 2023, 5:55:20 PM",Evening Ride,Ride,,2102,0,122.0,6,,,,activities/9152056659.fit.gz,,,2102.0,2102.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,110.0,,,182.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8514839507,"Feb 6, 2023, 9:47:34 AM",Lunch Trail Run,Run,,10635,18.39,167.0,121,,,,activities/9139078861.fit.gz,,,10635.0,8628.0,18394.6,3.893,2.132,622.0,624.0,202.2,461.0,49.9,0.0,,,124.0,78.0,,142.0,,,1239.0,,14.0,121.0,,,,,,,,,,,,,0.0,,1.0,20924.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.73,15466.4,,,,21468.0,,,,,,,,,,,,,,,,,""
8514832440,"Feb 4, 2023, 11:12:16 AM",Afternoon Weight Training,Weight Training,,1385,0,124.0,2,,,,activities/9139071202.fit.gz,,,1385.0,1385.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.0,,,67.0,,25.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8502361427,"Feb 4, 2023, 9:11:44 AM",Lunch Trail Run,Run,"",4797,8.08,169.0,55,,,,activities/9124987088.fit.gz,,,4797.0,4586.0,8088.1,3.512,1.764,557.0,556.0,211.4,417.6,49.8,0.0,,,124.0,74.0,,137.0,,,583.0,,19.0,55.0,,,,,,,,,,,0.0,,0.0,,1.0,11937.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.686,5172.4,,,,10732.0,,,,,,,,,,,,,,,,,""
8498849545,"Feb 3, 2023, 2:05:16 PM",Afternoon Run,Run,,4676,11.43,170.0,54,,,,activities/9121092008.fit.gz,,,4676.0,4047.0,11433.2,4.63,2.825,56.0,51.0,253.8,263.6,18.4,0.0,,,97.0,86.0,,141.0,,,658.0,,14.0,54.0,,,,,,,,,,,,,0.0,,1.0,11540.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.445,0.0,,,,11472.0,,,,,,,,,,,,,,,,,""
8498847152,"Feb 2, 2023, 6:34:06 PM",Evening Weight Training,Weight Training,,4212,0,135.0,10,,,,activities/9121089322.fit.gz,,,4212.0,4212.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.0,,,279.0,,26.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8492295767,"Feb 2, 2023, 6:50:47 AM",Morning Run,Run,,3009,7.88,172.0,48,,,,activities/9113832417.fit.gz,,,3009.0,2755.0,7880.4,5.563,2.86,53.0,49.0,103.2,128.0,15.9,0.1,,,103.0,87.0,,146.0,,,475.0,,16.0,48.0,,,,,,,,,,,,,0.0,,1.0,8001.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.619,0.0,,,,7962.0,,,,,,,,,,,,,,,,,""
8488171242,"Feb 1, 2023, 4:24:11 PM",Squat 🍑,Weight Training,"",1801,0,151.0,5,,,,activities/9109140458.fit.gz,,,1801.0,1801.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,102.0,,,133.0,,20.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8488171816,"Feb 1, 2023, 2:45:30 PM",Free 75' Wednesday 🥹,Run,"",5710,10.37,177.0,74,,,,activities/9109140881.fit.gz,,,5710.0,5547.0,10372.7,3.434,1.87,729.0,736.0,200.0,455.2,49.5,-0.1,,,120.0,74.0,,140.0,,,742.0,,16.0,74.0,,,,,,,,,,,0.0,,0.0,,1.0,14964.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.817,4513.2,,,,13260.0,,,,,,,,,,,,,,,,,""
8488227312,"Jan 31, 2023, 6:34:49 PM",Evening Weight Training,Weight Training,,1550,0,141.0,5,,,,activities/9109199432.fit.gz,,,1550.0,1550.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.0,,,142.0,,24.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8488176548,"Jan 31, 2023, 12:27:50 PM",Afternoon Weight Training,Weight Training,,1415,0,123.0,3,,,,activities/9109126292.fit.gz,,,1415.0,1415.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.0,,,101.0,,29.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8488175840,"Jan 31, 2023, 7:05:12 AM",Morning Run,Run,,2102,4.65,157.0,26,,,,activities/9109125530.fit.gz,,,2102.0,1749.0,4650.0,5.174,2.659,30.0,28.0,99.6,106.2,15.6,0.1,,,120.0,88.0,,142.0,,,281.0,,16.0,26.0,,,,,,,,,,,,,0.0,,1.0,4743.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.212,0.0,,,,5152.0,,,,,,,,,,,,,,,,,""
8488172710,"Jan 30, 2023, 6:12:27 PM",Evening Ride,Ride,,2403,0,126.0,7,,,,activities/9109120489.fit.gz,,,2403.0,2403.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.0,,,211.0,,26.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8488172918,"Jan 30, 2023, 11:51:44 AM",Afternoon Weight Training,Weight Training,,1568,0,142.0,3,,,,activities/9109121286.fit.gz,,,1568.0,1568.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.0,,,101.0,,28.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8472332845,"Jan 29, 2023, 12:56:14 PM",Afternoon Trail Run,Run,"",8534,16.35,175.0,96,,,,activities/9090590324.fit.gz,,,8534.0,8349.0,16358.7,3.3,1.959,772.0,773.0,152.6,405.2,48.1,0.0,,,123.0,75.0,,139.0,,,1076.0,,18.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,20428.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.917,8482.0,,,,20560.0,,,,,,,,,,,,,,,,,""
8464191717,"Jan 28, 2023, 8:37:41 AM",Morning Trail Run,Run,,6823,9.35,174.0,127,,,,activities/9081453979.fit.gz,,,6823.0,6216.0,9349.0,3.713,1.504,913.0,902.0,495.0,810.0,49.8,0.1,,,122.0,68.0,,150.0,,,868.0,,19.0,127.0,,,,,,,,,,,,,0.0,,1.0,16080.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.37,9085.2,,,,13078.0,,,,,,,,,,,,,,,,,""
8464185857,"Jan 27, 2023, 6:11:31 PM",Evening Weight Training,Weight Training,,2448,0,130.0,6,,,,activities/9081447469.fit.gz,,,2448.0,2448.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,103.0,,,180.0,,25.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8464184888,"Jan 27, 2023, 11:57:46 AM",Afternoon Ride,Ride,,1340,0,132.0,4,,,,activities/9081446601.fit.gz,,,1340.0,1340.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.0,,,133.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8464184495,"Jan 26, 2023, 6:31:22 PM",Evening Weight Training,Weight Training,,2692,0,136.0,6,,,,activities/9081446166.fit.gz,,,2692.0,2692.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.0,,,185.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8449915328,"Jan 25, 2023, 1:22:15 PM",Afternoon Trail Run,Run,"",5950,9.85,163.0,98,,,,activities/9065714435.fit.gz,,,5950.0,5845.0,9851.5,3.642,1.685,832.0,826.0,208.6,460.8,49.8,0.0,,,120.0,69.0,,145.0,,,757.0,,20.0,98.0,,,,,,,,,,,0.0,,0.0,,1.0,15496.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.656,2624.1,,,,13270.0,,,,,,,,,,,,,,,,,""
8449910929,"Jan 24, 2023, 6:35:43 PM",Evening Weight Training,Weight Training,,2889,0,114.0,5,,,,activities/9065709557.fit.gz,,,2889.0,2889.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.0,,,125.0,,26.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8449910328,"Jan 24, 2023, 4:14:48 PM",Evening Hike,Hike,,1387,1.12,110.0,1,,,,activities/9065708904.fit.gz,,,1387.0,961.0,1124.2,1.725,1.17,27.0,12.0,155.4,169.8,37.8,0.0,,,65.0,58.0,,88.0,,,75.0,,23.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.811,0.0,,,,,,,,,,,,,,,,,,,,,""
8449909939,"Jan 24, 2023, 12:46:17 PM",Afternoon Weight Training,Weight Training,,734,0,112.0,1,,,,activities/9065708400.fit.gz,,,734.0,734.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,46.0,,26.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8449909677,"Jan 24, 2023, 12:10:09 PM",Afternoon Ride,Ride,,2106,0,133.0,7,,,,activities/9065708136.fit.gz,,,2106.0,2106.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.0,,,220.0,,26.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8433595743,"Jan 22, 2023, 9:09:44 AM",Λονγκ παρνηθουλα ,Run,"",16375,26.21,169.0,174,,,,activities/9047636364.fit.gz,,,16375.0,14223.0,26214.0,8.845,1.843,1656.0,1652.0,307.6,961.2,50.0,0.0,,,124.0,71.0,,139.0,,,1773.0,,20.0,174.0,,,,,,,,,,,0.0,,0.0,,1.0,36066.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.601,18568.7,,,,32892.0,,,,,,,,,,,,,,,,,""
8427171763,"Jan 21, 2023, 9:18:50 AM",Μονοπάτια μικρά  ⬆️⬇️,Run,"",8978,17.12,194.0,206,,,,activities/9040465189.fit.gz,,,8978.0,8425.0,17124.2,3.984,2.033,916.0,917.0,209.6,458.6,49.8,0.0,,,121.0,73.0,,152.0,,,1217.0,,22.0,206.0,,,,,,,,,,,0.0,,0.0,,1.0,22386.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.907,10124.9,,,,20322.0,,,,,,,,,,,,,,,,,""
8420897885,"Jan 19, 2023, 11:00:44 AM",Afternoon Trail Run,Run,"",5804,9.70,163.0,79,,,,activities/9033504195.fit.gz,,,5804.0,5518.0,9702.1,3.932,1.758,715.0,720.0,205.2,458.8,49.9,-0.1,,,115.0,70.0,,143.0,,,739.0,,24.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,14285.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.672,2548.8,,,,12152.0,,,,,,,,,,,,,,,,,""
8420896107,"Jan 18, 2023, 11:11:34 AM",Afternoon Run,Run,,3282,9.04,174.0,42,,,,activities/9033502266.fit.gz,,,3282.0,3101.0,9044.1,4.209,2.917,30.0,29.0,253.6,258.4,14.4,0.0,,,96.0,87.0,,139.0,,,503.0,,21.0,42.0,,,,,,,,,,,,,0.0,,1.0,9099.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.756,0.0,,,,8886.0,,,,,,,,,,,,,,,,,""
8420895286,"Jan 17, 2023, 6:36:54 PM",Evening Weight Training,Weight Training,,4490,0,139.0,8,,,,activities/9033501356.fit.gz,,,4490.0,4490.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.0,,,214.0,,25.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8420894814,"Jan 17, 2023, 5:41:04 PM",Evening Ride,Ride,,2000,0,130.0,6,,,,activities/9033500871.fit.gz,,,2000.0,2000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.0,,,198.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8420894673,"Jan 17, 2023, 11:10:58 AM",Afternoon Run,Run,,1858,4.04,149.0,10,,,,activities/9033500677.fit.gz,,,1858.0,1458.0,4045.6,5.012,2.775,17.0,16.0,102.2,112.4,22.4,0.0,,,97.0,86.0,,130.0,,,232.0,,21.0,10.0,,,,,,,,,,,,,0.0,,1.0,4088.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.177,0.0,,,,4394.0,,,,,,,,,,,,,,,,,""
8401499193,"Jan 15, 2023, 10:48:42 AM",Lunch Run,Run,,5706,17.01,182.0,136,,,,activities/9012160180.fit.gz,,,5706.0,5693.0,17015.6,3.662,2.989,83.0,83.0,252.4,260.2,13.3,0.0,,,91.0,87.0,,152.0,,,977.0,,16.0,136.0,,,,,,,,,,,,,0.0,,1.0,17129.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.982,0.0,,,,16448.0,,,,,,,,,,,,,,,,,""
8389224361,"Jan 14, 2023, 8:15:19 AM",Morning Trail Run,Run,"",8951,15.03,175.0,145,,,,activities/8998355783.fit.gz,,,8951.0,7742.0,15033.0,4.672,1.942,1100.0,1100.0,283.0,855.4,49.7,0.0,,,120.0,72.0,,147.0,,,1133.0,,15.0,145.0,,,,,,,,,,,0.0,,0.0,,1.0,21834.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.679,13790.0,,,,18142.0,,,,,,,,,,,,,,,,,""
8389215986,"Jan 13, 2023, 2:02:35 PM",Afternoon Run,Run,,3812,9.03,182.0,68,,,,activities/8998346695.fit.gz,,,3812.0,3159.0,9035.9,4.928,2.86,31.0,30.0,253.2,258.6,10.5,0.0,,,115.0,86.0,,149.0,,,529.0,,15.0,68.0,,,,,,,,,,,,,0.0,,1.0,9096.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.37,272.9,,,,9044.0,,,,,,,,,,,,,,,,,""
8375474544,"Jan 11, 2023, 3:37:02 PM",Afternoon Run,Run,,4092,11.04,168.0,42,,,,activities/8983174764.fit.gz,,,4092.0,3719.0,11041.0,5.232,2.969,37.0,38.0,252.6,259.4,18.1,0.0,,,97.0,86.0,,137.0,,,549.0,,13.0,42.0,,,,,,,,,,,,,0.0,,1.0,11090.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.698,0.0,,,,10434.0,,,,,,,,,,,,,,,,,""
8375471620,"Jan 10, 2023, 6:38:24 PM",Evening Weight Training,Weight Training,,3390,0,119.0,6,,,,activities/8983171668.fit.gz,,,3390.0,3390.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.0,,,158.0,,25.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8375471435,"Jan 10, 2023, 12:32:35 PM",Afternoon Weight Training,Weight Training,,1760,0,120.0,3,,,,activities/8983170734.fit.gz,,,1760.0,1760.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.0,,,77.0,,29.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8375470844,"Jan 10, 2023, 6:54:55 AM",Morning Ride,Ride,,2491,0,130.0,8,,,,activities/8983170214.fit.gz,,,2491.0,2491.0,0.0,0.0,0.0,0.0,0.0,102.2,102.6,0.0,0.0,,,,,,117.0,,,243.0,,27.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8358572628,"Jan 8, 2023, 11:13:49 AM",Μηλιές 🥸,Run,"",6283,5.34,132.0,8,,,,activities/8964388039.fit.gz,,,6283.0,3898.0,5347.8,2.78,1.372,295.3,205.0,188.8,400.0,44.2,-0.3,,,121.0,53.0,,93.0,,,366.0,,22.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,7281.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.851,2164.2,,,,7736.0,,,,,,,,,,,,,,,,,""
8358568450,"Jan 8, 2023, 7:46:08 AM",Last day pelion 😔,Run,"",5408,9.03,160.0,45,,,,activities/8964383268.fit.gz,,,5408.0,4780.0,9034.8,3.663,1.89,555.0,554.0,377.4,699.0,49.4,0.0,,,97.0,72.0,,136.0,,,627.0,,17.0,45.0,,,,,,,,,,,0.0,,0.0,,1.0,12290.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.671,193.9,,,,11468.0,,,,,,,,,,,,,,,,,""
8352980329,"Jan 7, 2023, 1:47:31 PM",🫣ntamouxari - tsagarada 😬,Run,"",3671,5.75,150.0,14,,,,activities/8958066244.fit.gz,,,3671.0,3307.0,5752.7,3.926,1.74,506.0,507.0,0.8,472.0,49.7,0.0,,,123.0,71.0,,122.0,,,427.0,,16.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,9318.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.567,2745.8,,,,7876.0,,,,,,,,,,,,,,,,,""
8352976041,"Jan 7, 2023, 11:06:43 AM",Afternoon Trail Run,Run,,1852,2.92,138.0,5,,,,activities/8958061622.fit.gz,,,1852.0,1641.0,2925.0,3.503,1.782,165.0,164.0,517.0,674.0,39.5,0.0,,,123.0,73.0,,116.0,,,194.0,,18.0,5.0,,,,,,,,,,,,,0.0,,1.0,3738.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.579,0.0,,,,3664.0,,,,,,,,,,,,,,,,,""
8360342064,"Jan 7, 2023, 11:04:38 AM",Afternoon Trail Run,Run,,8403,5.26,,,,,,activities/8360342064.fit,,,8403.0,5923.0,5267.0,4.4,0.889,269.0,262.0,-6.8,672.4,49.1,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6787.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.627,1628.0,,,,,,,,,,,,,,,,,,,,,""
8352973837,"Jan 7, 2023, 10:20:46 AM",Lunch Hike,Hike,,1096,0.96,103.0,2,,,,activities/8958059112.fit.gz,,,1096.0,1027.0,968.4,3.712,0.943,19.2,9.0,358.0,389.0,14.7,-1.1,,,103.0,56.0,,90.0,,,61.0,,19.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.884,0.0,,,,,,,,,,,,,,,,,,,,,""
8351033393,"Jan 7, 2023, 8:51:46 AM",Morning Hike,Run,"",3191,2.59,144.0,5,,,,activities/8955893726.fit.gz,,,3191.0,1941.0,2591.6,4.3,1.335,208.0,210.0,1297.6,1465.8,50.0,-0.1,,,116.0,58.0,,106.0,,,221.0,,20.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,3914.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.812,0.0,,,,,,,,,,,,,,,,,,,,,""
8350678862,"Jan 6, 2023, 8:34:45 AM",Ultra Pelion trail 26 k,Run,"",15015,25.96,180.0,230,,"",,activities/8955497371.tcx.gz,,,15015.0,12732.0,25960.2,4.658,2.039,1326.6,1322.6,577.0,1529.8,48.1,0.0,,,,,,146.0,,,1773.0,,,230.0,,,,,,,,,,,0.0,,0.0,,1.0,32967.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.729,7680.1,,,,,,,,,,,,,,,,,,,,,""
8343092343,"Jan 5, 2023, 3:15:28 PM",Afternoon Hike,Run,"",6999,5.21,108.0,6,,,,activities/8947023972.fit.gz,,,6999.0,5906.0,5214.0,8.42,0.883,265.9,156.0,573.4,653.9,46.5,0.4,,,121.0,52.0,,80.0,,,214.0,,19.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,6712.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.745,745.0,,,,,,,,,,,,,,,,,,,,,""
8336001381,"Jan 4, 2023, 7:07:57 AM",Morning Run,Run,"",3529,10.01,172.0,85,,,,activities/8939123828.fit.gz,,,3529.0,3356.0,10017.2,4.429,2.985,7.0,10.0,252.0,258.2,4.2,0.0,,,99.0,88.0,,153.0,,,585.0,,14.0,85.0,,,,,,,,,,,0.0,,0.0,,1.0,10023.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.839,0.0,,,,4935.0,,,,,,,,,,,,,,,,,""
8330432042,"Jan 3, 2023, 9:15:31 AM",Lunch Trail Run,Run,,5277,9.94,181.0,84,,,,activities/8932877368.fit.gz,,,5277.0,5147.0,9946.9,3.243,1.933,595.0,586.0,208.4,456.8,49.6,0.1,,,119.0,75.0,,145.0,,,706.0,,22.0,84.0,,,,,,,,,,,,,0.0,,1.0,13368.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.885,6435.5,,,,,,,,,,,,,,,,,,,,,""
8319738622,"Jan 1, 2023, 7:59:21 AM",Πρωτοχρονιάτικο στο ΧΩΡΙΟ ,Run,"",7912,16.71,178.0,185,,,,activities/8920329826.fit.gz,,,7912.0,7557.0,16714.9,4.33,2.212,964.8,929.0,197.7,658.4,49.5,0.0,,,114.0,78.0,,152.0,,,1141.0,,22.0,185.0,,,,,,,,,,,0.0,,0.0,,1.0,22140.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.113,131.0,,,,,,,,,,,,,,,,,,,,,""
8315765913,"Dec 31, 2022, 9:19:43 AM",Lunch Trail Run,Run,,2908,6.50,165.0,40,,,,activities/8915765775.fit.gz,,,2908.0,2905.0,6501.3,3.954,2.238,321.0,317.0,199.2,444.8,24.8,0.1,,,113.0,79.0,,142.0,,,413.0,,23.0,40.0,,,,,,,,,,,,,0.0,,1.0,7860.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.236,0.0,,,,,,,,,,,,,,,,,,,,,""
8310691596,"Dec 30, 2022, 8:25:38 AM","Χαλαρό 2,30 ελεύθερο ",Run,"",9752,16.00,179.0,178,,,,activities/8910065371.fit.gz,,,9752.0,8508.0,16002.3,6.432,1.881,1060.0,1058.0,549.2,1233.2,49.8,0.0,,,121.0,73.0,,150.0,,,1205.0,,19.0,178.0,,,,,,,,,,,0.0,,0.0,,1.0,22161.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.641,15618.2,,,,,,,,,,,,,,,,,,,,,""
8308414924,"Dec 29, 2022, 7:51:10 AM",Morning Run,Run,,2814,7.00,169.0,27,,,,activities/8907482111.fit.gz,,,2814.0,2465.0,7001.2,5.454,2.84,46.0,43.0,185.6,203.6,15.5,0.0,,,98.0,85.0,,137.0,,,407.0,,20.0,27.0,,,,,,,,,,,,,0.0,,1.0,7095.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.488,0.0,,,,,,,,,,,,,,,,,,,,,""
8303614931,"Dec 28, 2022, 8:36:06 AM",Morning Trail Run,Run,,4693,9.49,172.0,91,,,,activities/8902076032.fit.gz,,,4693.0,4478.0,9496.1,3.752,2.121,475.0,475.0,198.0,446.8,27.9,0.0,,,113.0,77.0,,148.0,,,662.0,,22.0,91.0,,,,,,,,,,,,,0.0,,1.0,11595.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.023,0.0,,,,,,,,,,,,,,,,,,,,,""
8303612364,"Dec 27, 2022, 4:02:51 PM",Evening Run,Run,,3887,9.16,155.0,25,,,,activities/8902073215.fit.gz,,,3887.0,3490.0,9166.5,4.964,2.626,108.0,111.0,183.6,221.4,37.8,0.0,,,104.0,84.0,,133.0,,,528.0,,19.0,25.0,,,,,,,,,,,,,0.0,,1.0,9409.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.358,0.0,,,,,,,,,,,,,,,,,,,,,""
